2665,0.896789,3.130183
2666,1.777628,3.484138
2667,3.876016,2.881809
2668,3.133630,2.411514
2669,6.477749,8.433777
2670,1.378989,3.625908
2671,9.412155,8.344507
2672,0.890837,1.920764
2673,4.730524,4.885137
2674,7.161780,6.713056
2675,8.666145,8.155118
2676,9.233716,9.419745
2677,9.858011,9.449642
2678,7.766322,6.655571
2679,5.876502,5.225023
2680,7.891257,8.742001
2681,9.500656,7.546947
2682,8.736517,7.572075
2683,3.981570,4.747276
2684,9.624241,9.687275
2685,8.781447,7.233604
2686,8.266453,7.137470
2687,1.144689,1.329770
2688,6.084401,7.264103
2689,3.301224,3.506815
2690,2.370758,3.283707
2691,6.268280,7.772116
2692,3.493156,3.069282
2693,2.352307,3.376396
2694,7.178524,7.605257
2695,7.935246,7.841415
2696,5.519261,4.837819
2697,1.708199,3.987505
2698,0.378074,3.716690
2699,4.662516,5.438224
2700,1.039276,2.210600
2701,0.887342,1.897721
2702,3.618870,5.296065
2703,0.124695,1.615123
2704,5.135343,4.686772
2705,5.812594,7.506712
2706,0.822591,1.926194
2707,9.399050,10.499065
2708,1.399984,4.532031
2709,4.591714,4.312783
2710,4.850741,6.028368
2711,0.068323,1.039426
2712,9.745115,11.053397
2713,2.617634,5.276451
2714,2.667450,2.827652
2715,9.518804,10.586234
2716,1.953143,4.150876
2717,8.236921,9.619652
2718,9.514826,9.729651
2719,1.871259,3.115736
2720,8.607446,7.031995
2721,2.094143,2.454699
2722,8.599633,6.986945
2723,1.617069,2.557466
2724,3.498760,3.909164
2725,1.423229,2.470883
2726,3.325722,6.374109
2727,4.725499,4.903807
2728,7.330759,7.654804
2729,1.519577,2.440904
2730,1.954467,3.425035
2731,9.674708,7.038908
2732,5.567640,6.235452
2733,3.252134,2.033980
2734,2.852885,2.612137
2735,9.505237,8.819932
2736,9.021783,8.501435
2737,2.225114,3.545591
2738,8.514280,10.240268
2739,9.289266,10.416844
2740,9.141785,9.902550
2741,2.922577,5.100045
2742,0.699967,5.120004
2743,2.219067,4.666461
2744,0.097512,0.596944
2745,7.002753,7.933963
2746,2.453592,4.661408
2747,8.403175,7.429406
2748,3.088420,2.976714
2749,6.024154,7.089830
2750,9.081637,8.025901
2751,0.868315,2.410056
2752,3.478330,4.496682
2753,5.511315,6.080474
2754,8.584340,8.358882
2755,6.196165,6.132755
2756,9.770018,9.388295
2757,2.631623,2.887298
2758,9.506477,11.371969
2759,7.725339,6.800850
2760,8.807788,9.267633
2761,4.708289,4.421662
2762,5.101552,4.719914
2763,5.555214,5.809285
2764,9.321411,8.952668
2765,9.253027,11.128178
2766,4.855299,7.061235
2767,5.150010,4.492933
2768,2.362273,2.847831
2769,5.006368,3.411365
2770,2.371562,3.857533
2771,3.599638,3.429298
2772,1.613175,2.495810
2773,7.112139,7.392925
2774,2.315596,2.549960
2775,7.321059,6.908958
2776,9.131282,8.717988
2777,0.199855,3.224942
2778,8.929955,8.569301
2779,8.410001,7.832726
2780,4.664147,6.048663
2781,6.774031,5.963353
2782,5.607968,5.406693
2783,4.644287,5.824165
2784,9.394302,9.272614
2785,8.442355,7.009780
2786,7.984609,7.813113
2787,7.791083,6.420982
2788,0.493400,3.326720
2789,5.598036,7.659752
2790,0.830331,1.523020
2791,4.998072,7.105455
2792,2.809549,3.797396
2793,9.366313,8.919140
2794,0.223579,3.374744
2795,4.702759,3.152750
2796,2.056879,3.343987
2797,7.141238,7.472219
2798,5.105848,4.750505
2799,8.312981,6.921471
2800,1.769006,3.313272
2801,7.845484,7.208375
2802,0.142055,0.928574
2803,0.271892,-0.179477
2804,5.347136,6.877991
2805,7.683381,8.562930
2806,4.601688,5.353154
2807,5.233337,4.547677
2808,9.778185,9.414622
2809,7.166187,6.694261
2810,5.807343,6.151533
2811,0.365801,1.245716
2812,7.615593,7.536014
2813,3.164687,4.232032
2814,1.657368,3.928263
2815,2.487940,1.563667
2816,4.098758,5.032000
2817,4.474429,4.283340
2818,1.406038,1.639308
2819,5.386985,5.147994
2820,2.015306,1.730395
2821,2.121333,3.004981
2822,0.703138,3.739749
2823,0.570269,2.868918
2824,1.089040,2.383470
2825,2.483031,3.188457
2826,9.454999,10.517130
2827,4.061824,5.407215
2828,3.444743,4.499675
2829,2.709605,4.887382
2830,0.169392,1.130649
2831,7.593109,7.616729
2832,2.826241,4.108931
2833,6.010843,6.181437
2834,7.418806,9.109123
2835,2.397266,4.858202
2836,8.629605,7.531957
2837,0.717510,2.709680
2838,3.894319,7.080868
2839,7.938217,6.348956
2840,0.015389,2.550345
2841,5.933180,8.429931
2842,6.057391,7.591796
2843,8.003614,8.096082
2844,4.936536,6.261496
2845,8.513526,8.117381
2846,1.222524,2.127502
2847,7.162287,6.933799
2848,0.807245,0.855853
2849,3.563435,3.857433
2850,0.817843,4.323584
2851,4.585773,5.744989
2852,6.988561,5.489795
2853,8.729342,6.217707
2854,0.378387,2.099673
2855,3.024736,4.613833
2856,9.151420,9.918779
2857,8.213438,9.215862
2858,4.272612,5.754916
2859,0.773687,2.234979
2860,0.426267,1.603276
2861,3.399744,5.895156
2862,7.287227,7.331461
2863,4.914958,5.136155
2864,2.293779,3.789912
2865,6.842495,6.200320
2866,0.958372,3.736335
2867,3.271016,4.483489
2868,4.497937,3.628989
2869,8.533455,9.113175
2870,3.315784,5.327369
2871,8.860316,8.944563
2872,1.100230,3.318659
2873,6.092916,6.477776
2874,1.841990,3.054111
2875,3.283986,4.495867
2876,8.932432,12.100368
2877,0.009850,2.421525
2878,3.678529,4.793427
2879,0.745713,1.200195
2880,4.774838,5.590548
2881,6.583746,6.809765
2882,0.758210,2.083155
2883,4.286791,4.891833
2884,5.898831,5.473998
2885,5.972717,4.610711
2886,7.533186,7.357149
2887,9.731658,9.237360
2888,0.781571,0.665201
2889,4.955538,6.390116
2890,3.027244,4.317290
2891,5.422959,6.848576
2892,5.542424,6.711503
2893,0.672869,-0.297761
2894,5.729251,6.242393
2895,3.005348,3.342035
2896,9.343656,8.968043
2897,5.702546,6.053722
2898,5.353035,3.801829
2899,2.793060,4.827259
2900,6.556075,7.235567
2901,9.957866,8.123376
2902,1.858747,3.259928
2903,3.358948,5.812918
2904,0.551387,2.297422
2905,5.278052,6.188055
2906,0.822930,2.754927
2907,6.118453,7.750339
2908,1.174471,2.789392
2909,9.669512,7.942819
2910,2.349291,2.842440
2911,3.988646,5.047033
2912,1.171320,3.304044
2913,4.655526,5.808560
2914,8.728052,7.415754
2915,9.287730,8.859372
2916,2.307277,5.260497
2917,5.319878,4.837173
2918,8.057191,7.300207
2919,1.300789,2.022351
2920,0.006209,1.280049
2921,7.200695,6.425888
2922,8.307206,7.207374
2923,8.868166,8.636909
2924,9.556443,9.310554
2925,6.101290,6.747897
2926,1.508053,2.742062
2927,5.120389,6.364736
2928,2.640845,2.663084
2929,9.422455,8.121870
2930,8.258281,7.336031
2931,5.704396,5.824359
2932,1.718668,3.447856
2933,8.159841,8.236528
2934,8.386866,8.778111
2935,2.951129,3.974072
2936,7.130683,7.225333
2937,1.748456,2.589304
2938,2.922903,2.728144
2939,1.828494,4.356540
2940,8.134742,6.087085
2941,4.190937,4.567334
2942,3.985726,4.545184
2943,8.690429,7.772949
2944,2.960572,2.842880
2945,5.524207,6.396792
2946,5.669064,4.966163
2947,5.702421,5.565970
2948,0.944153,4.887628
2949,9.451454,7.950939
2950,2.525111,0.803248
2951,0.171335,1.717013
2952,9.590819,9.552341
2953,9.090769,9.266031
2954,7.539351,4.932368
2955,4.493009,5.079259
2956,6.053032,7.127127
2957,3.727472,3.671082
2958,2.636720,3.002426
2959,5.421618,6.019499
2960,1.504624,2.760738
2961,9.144018,8.714421
2962,4.044195,4.954688
2963,7.923824,8.023725
2964,8.942745,9.036856
2965,5.487826,4.296309
2966,0.510195,1.034095
2967,1.140536,3.194892
2968,9.127303,10.309603
2969,7.393401,7.327320
2970,7.767323,7.027835
2971,8.383811,8.130926
2972,3.433801,3.645658
2973,6.903021,5.107555
2974,7.481899,8.608452
2975,8.131008,7.918806
2976,4.374554,5.925260
2977,1.881602,3.797130
2978,6.354573,6.186650
2979,8.737619,9.075550
2980,8.482195,8.967261
2981,8.113411,8.036718
2982,7.802603,6.352424
2983,7.140590,4.843765
2984,5.218140,5.074904
2985,9.574604,9.739750
2986,4.702992,5.606510
2987,6.656336,5.081429
2988,9.162107,9.173167
2989,4.857026,4.601060
2990,9.162711,8.430591
2991,3.583786,3.827573
2992,7.264268,9.173325
2993,4.248354,5.366175
2994,2.459866,4.182893
2995,0.841549,0.873825
2996,4.881230,4.813874
2997,5.089105,5.075863
2998,2.605707,2.287548
2999,6.558342,6.708505
3000,4.340410,5.312387
3001,3.719233,4.748662
3002,3.078623,3.601198
3003,5.852381,5.936986
3004,8.943527,8.201896
3005,9.833961,10.257321
3006,6.654691,8.191742
3007,3.780271,3.895476
3008,3.092303,4.059601
3009,0.945358,1.809610
3010,6.077057,2.888958
3011,6.969594,6.397462
3012,1.736379,2.096748
3013,8.180016,9.323255
3014,3.441096,2.389860
3015,2.737758,5.122100
3016,5.644605,5.962531
3017,6.864631,8.563847
3018,3.054170,4.496243
3019,3.375330,3.388205
3020,2.685137,2.208304
3021,0.146301,1.683048
3022,9.342607,6.764622
3023,7.538324,7.446319
3024,8.981806,9.958938
3025,6.132919,7.552989
3026,9.833211,10.596342
3027,4.963914,6.204451
3028,6.614131,4.471821
3029,7.389570,8.404767
3030,3.848573,4.202520
3031,0.331551,1.949952
3032,0.557735,1.721493
3033,7.605750,8.219284
3034,7.327976,6.004938
3035,8.667940,8.863302
3036,1.459603,3.200911
3037,2.357657,3.328930
3038,5.142373,6.562575
3039,2.906054,4.020737
3040,6.594057,8.166399
3041,2.283440,1.607274
3042,6.943796,7.800398
3043,2.311504,3.283859
3044,6.566581,7.087390
3045,3.150122,3.721334
3046,4.799884,4.640725
3047,7.160473,7.415987
3048,7.096520,8.321530
3049,7.662195,7.496928
3050,2.232829,4.145839
3051,3.493558,5.145296
3052,1.590684,2.454149
3053,5.866812,5.980050
3054,3.860267,6.237833
3055,4.552856,4.329631
3056,4.077496,3.260531
3057,2.267400,2.946905
3058,4.086481,5.335515
3059,6.148868,5.122415
3060,5.844134,7.344573
3061,7.020849,7.017443
3062,0.010566,1.707293
3063,5.371019,5.389513
3064,0.707960,2.380485
3065,3.349363,2.829591
3066,1.963169,2.463032
3067,8.008982,6.739502
3068,3.844459,4.960888
3069,4.611973,7.499989
3070,3.217578,3.134164
3071,6.255330,5.909872
3072,6.008670,5.952141
3073,9.421393,9.325697
3074,8.805002,8.626583
3075,0.726080,2.627310
3076,8.334748,9.370559
3077,6.430888,8.185267
3078,2.174975,2.352717
3079,2.663529,1.675716
3080,5.558744,6.473041
3081,3.093449,1.751725
3082,8.761202,9.119034
3083,4.152688,4.854034
3084,5.134718,5.309227
3085,5.567559,7.005909
3086,0.004067,0.172872
3087,2.521739,3.806226
3088,5.387974,4.306268
3089,2.689254,2.643098
3090,0.574446,4.121700
3091,4.887684,6.487448
3092,2.649817,3.951066
3093,3.871412,3.887311
3094,3.923488,6.125549
3095,3.514005,3.578850
3096,5.992325,6.864120
3097,3.321619,6.872174
3098,3.510868,4.567348
3099,0.404531,1.812760
3100,8.614582,8.658690
3101,1.358598,2.682272
3102,4.891909,4.463351
3103,5.223185,6.402099
3104,1.773819,1.780607
3105,3.348813,4.507754
3106,0.674247,3.356881
3107,2.084870,3.983072
3108,4.011568,2.240285
3109,8.629319,7.342997
3110,8.601650,8.462069
3111,9.487304,7.134685
3112,4.379731,5.250178
3113,2.040133,3.357800
3114,6.621198,5.823663
3115,3.257643,3.260397
3116,7.517028,7.653348
3117,9.403421,8.535583
3118,1.438561,1.078760
3119,9.010421,7.174003
3120,4.808255,2.455474
3121,9.406509,8.837736
3122,7.692868,7.957773
3123,2.317147,2.977370
3124,7.150760,5.808656
3125,6.117194,6.754014
3126,2.730455,4.686596
3127,2.982868,3.926064
3128,0.196052,2.927285
3129,7.880873,8.370636
3130,6.441863,6.867390
3131,4.493605,5.525588
3132,3.394697,3.121525
3133,8.037046,8.378337
3134,3.643838,3.358288
3135,1.988893,5.374897
3136,6.421024,5.868937
3137,7.614477,6.900817
3138,7.654123,8.496881
3139,0.551529,1.104148
3140,4.936016,6.477718
3141,9.409232,9.980539
3142,3.458481,3.818341
3143,1.463495,3.043027
3144,5.464406,4.341627
3145,2.082413,2.800383
3146,4.575158,5.596979
3147,0.459669,1.619386
3148,9.139367,7.905763
3149,2.052815,3.686139
3150,8.210431,8.283536
3151,2.420470,3.014782
3152,4.089444,3.781011
3153,0.910218,3.528585
3154,5.199940,5.923888
3155,4.109370,3.672557
3156,3.755701,4.545352
3157,6.869390,7.729592
3158,6.433304,6.191194
3159,2.643495,3.824367
3160,3.380835,4.322068
3161,5.087190,5.321580
3162,2.256163,4.835274
3163,8.282451,7.337885
3164,1.203100,2.325802
3165,4.661949,3.704652
3166,0.647891,2.870263
3167,5.581950,5.747357
3168,7.078602,7.099611
3169,2.791971,5.187964
3170,3.273585,3.705854
3171,3.459461,2.118619
3172,2.758830,4.008523
3173,4.630172,6.584205
3174,0.536984,3.553524
3175,5.943670,6.181777
3176,2.932644,4.426405
3177,6.079064,6.338992
3178,5.842599,6.418216
3179,1.362614,1.139120
3180,4.691926,6.082515
3181,4.040965,6.374167
3182,1.830201,1.419693
3183,2.149078,2.662344
3184,5.907814,6.710338
3185,8.306351,7.134855
3186,3.454056,3.537529
3187,5.106633,5.755819
3188,0.133471,1.843538
3189,4.967874,6.741978
3190,2.253336,3.956601
3191,5.370692,6.089155
3192,9.407133,10.346574
3193,6.618820,8.083043
3194,5.288204,5.616125
3195,6.618387,7.406084
3196,5.271316,6.598501
3197,1.894883,3.808494
3198,2.071039,4.189991
3199,2.878385,6.000979
3200,7.108893,5.666131
3201,8.036148,7.424591
3202,9.119612,8.102165
3203,3.118113,4.341885
3204,4.661823,5.138064
3205,4.287728,4.173435
3206,7.939495,6.016570
3207,8.549771,9.748004
3208,2.197619,2.471599
3209,4.725638,5.111825
3210,7.496442,8.569612
3211,5.201957,6.539685
3212,1.883149,2.003083
3213,9.370219,9.863901
3214,9.812245,11.547064
3215,9.117042,8.465725
3216,5.590960,7.083850
3217,2.688055,3.934349
3218,5.514961,6.270759
3219,4.205148,4.469363
3220,3.726492,4.797068
3221,6.332328,4.580419
3222,7.393348,8.292440
3223,6.316684,4.970681
3224,9.721158,7.492586
3225,2.894972,5.867832
3226,2.456514,3.478463
3227,3.677099,4.186876
3228,8.451611,8.129781
3229,8.851087,8.181079
3230,7.753913,8.774903
3231,2.268982,3.376215
3232,0.432442,0.932671
3233,1.363904,2.386905
3234,8.181482,9.528707
3235,5.546998,6.988457
3236,7.748181,7.553480
3237,2.724526,2.624765
3238,9.025803,10.528741
3239,8.849631,9.016137
3240,6.921649,6.525687
3241,0.738297,2.044932
3242,5.501533,6.212009
3243,3.094506,4.491611
3244,2.887435,3.344694
3245,4.692566,6.500635
3246,7.626941,8.372459
3247,7.281520,8.504505
3248,6.344356,7.929880
3249,0.330412,3.005406
3250,3.444834,4.055832
3251,9.414116,6.662052
3252,4.570586,4.335171
3253,6.307591,6.116249
3254,0.941815,0.997548
3255,8.194417,8.452548
3256,0.960368,3.508773
3257,1.696183,1.013500
3258,4.078962,5.401818
3259,6.560314,6.831064
3260,7.991328,8.413980
3261,6.125917,6.323873
3262,3.233061,4.745041
3263,9.745203,9.484049
3264,7.026248,8.648524
3265,3.257676,2.715169
3266,3.986487,6.312772
3267,6.960860,7.298635
3268,4.905323,6.111781
3269,6.845677,7.683416
3270,1.631554,4.481547
3271,6.184603,6.838748
3272,1.243120,1.879316
3273,2.308640,4.888796
3274,2.475667,3.683521
3275,4.631637,4.583561
3276,3.469117,3.235805
3277,6.615048,8.053124
3278,1.350949,2.275674
3279,4.021176,5.610871
3280,4.956142,4.801904
3281,7.600680,7.875974
3282,1.368907,1.430173
3283,0.831408,1.192591
3284,2.295776,2.831964
3285,6.703824,5.553610
3286,2.249971,3.747671
3287,9.894583,7.964606
3288,1.333846,2.859430
3289,0.646719,1.719420
3290,4.393519,4.750906
3291,0.565572,-0.187856
3292,5.288797,6.882141
3293,1.796253,1.483273
3294,9.833145,9.080300
3295,6.425720,5.176084
3296,4.831654,5.473760
3297,9.037435,7.486690
3298,6.003921,7.362750
3299,0.636438,2.470559
3300,9.780660,10.430141
3301,5.068144,5.300616
3302,2.683491,2.731551
3303,3.869822,4.873172
3304,0.935776,1.799178
3305,6.357021,5.565724
3306,4.765193,5.634161
3307,9.629410,8.639311
3308,7.564721,8.767735
3309,9.922073,8.922259
3310,0.722644,2.064510
3311,4.922576,5.475411
3312,0.122549,0.009596
3313,7.691468,7.018834
3314,8.460743,8.544716
3315,4.726150,4.494271
3316,3.191512,3.608140
3317,6.106801,5.791812
3318,3.366601,5.037499
3319,6.304756,5.638541
3320,5.567986,6.731563
3321,5.549810,7.584230
3322,6.815800,7.884932
3323,4.654753,5.411994
3324,0.862923,1.530138
3325,5.273454,7.352439
3326,4.312068,5.382805
3327,2.810418,2.522352
3328,9.805939,9.584492
3329,1.302553,3.024849
3330,7.936698,7.064344
3331,9.489032,7.565038
3332,1.027701,2.240047
3333,5.236195,4.775001
3334,5.984335,5.318087
3335,4.207899,2.700887
3336,6.263907,6.998678
3337,6.917551,6.538828
3338,5.798242,6.664320
3339,0.470702,2.488564
3340,0.857002,1.766541
3341,7.679787,8.583799
3342,5.861634,6.712869
3343,5.525092,6.009535
3344,4.361628,4.863463
3345,0.831986,1.898742
3346,9.662316,9.535848
3347,4.044129,5.550547
3348,0.084227,-0.267366
3349,1.149210,0.828908
3350,3.543834,5.978693
3351,2.836086,1.433061
3352,4.575775,5.009477
3353,5.578700,4.060050
3354,0.499616,1.787791
3355,0.201444,0.776424
3356,9.957638,9.025319
3357,4.080267,6.381710
3358,5.379750,8.205396
3359,3.662024,5.648090
3360,0.229644,0.823534
3361,3.019308,3.379827
3362,1.520047,4.350050
3363,6.759562,7.253751
3364,3.974048,4.670710
3365,9.147840,8.395984
3366,6.488837,7.146204
3367,2.260945,4.545468
3368,3.381715,4.538288
3369,5.649391,5.206536
3370,9.534672,10.117078
3371,5.894562,5.558984
3372,2.408848,4.189102
3373,4.939163,5.323891
3374,9.010599,8.113406
3375,8.984786,7.782990
3376,5.693709,4.914115
3377,8.799684,8.062504
3378,2.346841,2.867000
3379,6.419405,6.326624
3380,2.166586,4.476545
3381,3.132219,3.838420
3382,2.152389,4.380198
3383,3.802870,3.735218
3384,3.662364,4.528561
3385,2.230486,4.201522
3386,9.708680,9.803413
3387,6.054583,6.343365
3388,5.348463,4.532578
3389,2.970070,4.401983
3390,2.581428,1.264761
3391,4.412181,3.698922
3392,1.481637,2.222812
3393,5.309843,5.554897
3394,2.656361,5.092271
3395,7.495239,6.446366
3396,8.974317,7.880997
3397,3.582432,2.702062
3398,3.580528,4.621946
3399,2.350321,3.220567
3400,5.541202,5.440521
3401,2.687843,4.440505
3402,9.684806,8.938836
3403,8.940940,7.727122
3404,5.395406,6.796655
3405,8.058804,6.560241
3406,5.915920,7.727170
3407,4.660462,5.504905
3408,3.092116,4.131600
3409,3.557723,5.328747
3410,2.476686,4.143419
3411,2.015592,2.914271
3412,5.306661,2.420698
3413,4.502282,5.481317
3414,3.405324,2.939237
3415,5.678152,7.231148
3416,3.551252,4.743834
3417,6.733305,6.900458
3418,1.278891,2.379658
3419,2.536475,3.778901
3420,3.476127,3.761903
3421,6.679275,6.726230
3422,6.558099,6.720855
3423,4.594238,4.267273
3424,6.097534,7.088895
3425,3.724349,3.898815
3426,4.969921,6.039669
3427,8.808567,7.152452
3428,8.822720,9.740263
3429,8.592907,9.193281
3430,0.469448,2.203001
3431,9.993545,8.992251
3432,9.853042,8.193191
3433,9.732743,9.865082
3434,8.573588,8.080337
3435,1.770984,3.532356
3436,7.383733,6.722818
3437,1.327755,4.345581
3438,8.263514,5.947781
3439,1.283125,2.674438
3440,3.944311,4.665225
3441,8.723758,8.608240
3442,7.637058,7.481850
3443,5.990872,6.404587
3444,8.287482,7.733532
3445,7.932212,7.670770
3446,0.603214,2.205395
3447,9.851740,9.940090
3448,2.411095,4.185753
3449,9.560170,9.786524
3450,3.835440,6.334860
3451,8.713033,10.728840
3452,0.872221,2.785445
3453,6.871106,8.183941
3454,1.303924,2.498705
3455,0.268211,1.418268
3456,7.488316,5.529603
3457,7.934158,7.092320
3458,0.414306,3.280905
3459,3.751480,4.978897
3460,6.538585,7.595532
3461,9.245071,9.835527
3462,1.864481,3.816589
3463,4.249859,3.940779
3464,6.133948,5.561667
3465,6.090334,5.948597
3466,5.890003,6.876179
3467,2.916686,6.134023
3468,8.498140,8.015916
3469,0.897878,1.088426
3470,1.399026,2.458896
3471,3.945895,5.813532
3472,7.262243,5.591067
3473,8.985128,8.986492
3474,5.105423,5.428393
3475,3.910608,4.648060
3476,3.332896,5.428119
3477,3.975499,5.440034
3478,5.690158,6.870062
3479,0.887969,1.382187
3480,9.129100,8.453276
3481,4.248993,4.189628
3482,4.960681,5.743603
3483,2.136383,2.637198
3484,2.647207,3.977118
3485,7.797075,7.291432
3486,7.854200,9.597652
3487,0.306896,2.432576
3488,3.089322,1.653024
3489,6.615785,8.266901
3490,4.637763,7.537573
3491,3.693841,5.128408
3492,3.029091,4.137373
3493,4.507994,6.838727
3494,2.380409,3.058946
3495,2.780283,5.409925
3496,1.797952,5.272349
3497,5.323416,3.583117
3498,6.273363,5.519346
3499,3.145933,4.220723
3500,6.839002,7.386350
3501,8.751598,8.411728
3502,2.829614,3.887855
3503,6.335294,5.681306
3504,8.253765,8.493702
3505,3.690452,6.241487
3506,6.555961,8.040388
3507,0.183188,2.057392
3508,8.547633,7.085775
3509,7.339454,6.644009
3510,7.446619,8.692552
3511,7.998229,8.453609
3512,3.243277,5.053593
3513,8.142444,6.425539
3514,4.832113,3.592302
3515,5.959490,4.981076
3516,9.321651,9.558841
3517,2.772796,2.186501
3518,6.619820,7.033183
3519,3.952046,5.111124
3520,1.385260,2.289456
3521,3.557223,3.096172
3522,4.161776,4.992070
3523,6.228012,5.124083
3524,4.263923,4.388495
3525,0.649919,3.245371
3526,8.166283,9.282128
3527,8.610967,8.784178
3528,7.307387,8.271079
3529,0.528906,2.359747
3530,1.421456,2.514823
3531,6.824041,5.259017
3532,5.488258,6.658125
3533,0.243721,0.067929
3534,7.425723,6.940339
3535,5.288029,6.008133
3536,7.521092,7.817896
3537,0.680871,2.965492
3538,4.950557,5.947947
3539,8.877782,10.223105
3540,9.801999,9.823992
3541,5.169829,8.145024
3542,2.979499,3.366154
3543,6.474288,7.570533
3544,3.796640,3.464956
3545,9.778668,8.983806
3546,0.379861,2.687041
3547,4.921870,4.863503
3548,6.177492,4.680281
3549,0.766545,2.060514
3550,2.641077,5.469698
3551,3.186347,4.700620
3552,5.959578,6.204225
3553,5.122547,4.981173
3554,6.903264,6.879497
3555,5.565653,5.523710
3556,1.759633,2.990859
3557,3.651486,5.580823
3558,9.852181,11.282856
3559,7.669103,8.211266
3560,7.631159,7.407303
3561,1.159805,2.957533
3562,5.079083,5.446660
3563,4.877250,5.329288
3564,0.798027,2.669891
3565,0.267137,3.977956
3566,8.572609,10.079882
3567,3.235533,3.240112
3568,4.936783,4.473452
3569,8.626914,7.011336
3570,3.183709,5.943781
3571,8.409166,6.963819
3572,9.473115,9.750045
3573,9.355053,8.577268
3574,4.529270,5.556009
3575,8.792407,8.492290
3576,1.923131,1.204603
3577,4.301302,5.999976
3578,0.848791,2.141956
3579,7.743090,8.240277
3580,5.750745,7.645096
3581,7.512833,6.402895
3582,6.215700,6.719926
3583,7.818926,7.722738
3584,7.445058,6.114204
3585,1.997358,4.353141
3586,7.041480,8.336239
3587,4.337057,4.464346
3588,7.535575,7.213001
3589,6.489214,5.960812
3590,8.867078,7.357777
3591,2.300325,1.576497
3592,7.948762,7.106059
3593,0.891472,0.943771
3594,6.005704,7.393555
3595,4.089486,5.941474
3596,5.409954,3.667300
3597,8.539718,7.547274
3598,6.714310,6.242432
3599,4.870514,5.766769
3600,1.635244,2.526379
3601,0.192209,0.007160
3602,8.950575,9.234253
3603,7.383457,7.034919
3604,4.845908,4.828159
3605,5.867199,6.517132
3606,9.239736,9.573379
3607,6.886650,6.407847
3608,3.109244,7.028584
3609,8.756307,9.449455
3610,1.570931,2.554189
3611,7.303860,7.411394
3612,3.467927,3.440466
3613,6.278834,5.035910
3614,3.555504,4.957157
3615,2.742998,5.077806
3616,5.838672,4.634003
3617,9.884006,9.455404
3618,9.216060,9.677840
3619,1.370406,1.681263
3620,2.836260,5.238228
3621,2.480698,2.351724
3622,2.604047,3.656447
3623,1.155069,0.055355
3624,9.025235,7.938517
3625,2.220250,3.165859
3626,4.829599,6.967994
3627,2.263237,4.953132
3628,3.060882,2.961880
3629,3.936842,3.118148
3630,9.761633,9.953888
3631,2.170498,3.772099
3632,1.355645,1.398708
3633,6.267649,5.185199
3634,4.289967,5.390095
3635,0.268507,0.288149
3636,0.070468,1.423666
3637,2.935585,6.260821
3638,5.750510,7.093022
3639,1.624487,2.098503
3640,9.313821,9.750757
3641,0.389444,2.034792
3642,2.155215,5.411945
3643,8.079062,8.383926
3644,4.439818,4.656257
3645,4.792988,3.915278
3646,1.881570,1.248485
3647,1.544235,1.491834
3648,3.664990,5.769584
3649,7.459894,5.889921
3650,4.299353,4.275514
3651,7.019627,7.213111
3652,8.101415,7.419278
3653,0.148762,3.433637
3654,4.316738,5.526807
3655,9.630577,8.499143
3656,8.310530,6.627050
3657,5.186195,6.772825
3658,2.520809,4.123689
3659,3.375254,4.802134
3660,1.686372,2.834640
3661,7.215797,6.474121
3662,2.134027,3.750311
3663,7.796705,8.867966
3664,0.471481,1.699400
3665,4.448321,5.088185
3666,9.995732,10.198715
3667,7.184183,5.634653
3668,8.949257,8.060342
3669,1.041466,2.790800
3670,5.085296,7.767300
3671,0.394569,1.203909
3672,7.358728,7.601124
3673,8.132988,7.494771
3674,0.796411,1.557174
3675,9.788815,7.628523
3676,9.903190,9.318618
3677,3.021103,3.606370
3678,0.686792,2.599891
3679,6.565245,7.018055
3680,8.116356,9.135089
3681,9.639478,8.725206
3682,8.154240,6.972535
3683,1.762055,1.052205
3684,0.611685,2.918990
3685,9.019869,6.943957
3686,6.617184,5.423789
3687,1.714160,1.736615
3688,9.496992,7.954663
3689,2.486488,1.921241
3690,4.057902,4.957677
3691,5.897607,5.955164
3692,5.221401,4.961874
3693,4.163309,4.499210
3694,0.520037,1.928062
3695,4.763065,5.674586
3696,1.340714,3.684808
3697,0.248717,1.157597
3698,8.671257,8.867101
3699,5.557589,6.413365
3700,1.949181,4.231417
3701,2.931329,3.950256
3702,8.898600,7.271453
3703,7.209725,6.783337
3704,5.997689,6.012765
3705,6.058905,6.831790
3706,7.182187,6.958571
3707,9.270725,7.977304
3708,5.345623,7.142739
3709,6.093672,6.711297
3710,8.080118,8.429739
3711,9.421315,10.131508
3712,9.756743,7.770311
3713,7.240642,6.193177
3714,3.635066,4.766188
3715,9.551701,7.484860
3716,4.010416,5.017594
3717,3.628395,3.903367
3718,0.119798,2.672735
3719,2.981618,5.210358
3720,4.700342,5.843615
3721,9.333872,8.466732
3722,2.779817,3.404176
3723,0.259576,1.400533
3724,5.936459,5.935577
3725,0.330501,1.151379
3726,8.204769,6.273057
3727,0.899976,1.324738
3728,8.664839,8.878843
3729,0.170616,1.931173
3730,0.974895,1.603592
3731,3.026857,2.387943
3732,9.257832,9.262025
3733,8.566420,7.850713
3734,8.162345,6.140914
3735,4.043297,4.179063
3736,2.268180,0.532652
3737,0.019181,3.513060
3738,6.567024,6.594737
3739,7.257333,7.199244
3740,8.183778,8.975807
